37691;Boffzen
37691;Derental
37692;Marienmünster
37694;Marienmünster
37696;Marienmünster
37697;Lauenförde
37699;Fürstenberg
38049;Braunschweig
38051;Braunschweig
38052;Braunschweig
38053;Braunschweig
38055;Braunschweig
38058;Braunschweig
38059;Braunschweig
38100;Braunschweig
38102;Braunschweig
38104;Braunschweig
38106;Braunschweig
38108;Braunschweig
38110;Braunschweig
38112;Braunschweig
38114;Braunschweig
38116;Braunschweig
38118;Braunschweig
38120;Braunschweig
38122;Braunschweig
38124;Braunschweig
38126;Braunschweig
38154;Brunsleberfeld
38154;Groß Rode
38154;Königslutter
38154;Reitling
38154;Tetzelstein
38154;Watzumer Häuschen
38154;Zur Schunterquelle
38159;Vechelde
38160;Cremlingen
38162;Cremlingen
38163;Lehre
38165;Lehre
38170;Dahlum
38170;Kneitlingen
38170;Schöppenstedt
38170;Uehrde
38170;Vahlberg
38170;Winnigstedt
38171;Sickte
38173;Dettum
38173;Erkerode
38173;Evessen
38173;Sickte
38173;Veltheim
38174;Wendeburg
38176;Wendeburg
38177;Schwülper
38179;Schwülper
38213;Salzgitter
38226;Salzgitter
38228;Salzgitter
38229;Salzgitter
38231;Salzgitter
38233;Salzgitter
38239;Salzgitter
38251;Salzgitter
38259;Salzgitter
38266;Lengede
38268;Lengede
38269;Baddeckenstedt
38271;Baddeckenstedt
38272;Burgdorf
38274;Elbe
38275;Haverlah
38275;Nauenburg
38275;Söderhof
38277;Heere
38279;Sehlde
38300;Wolfenbüttel
38302;Wolfenbüttel
38304;Wolfenbüttel
38310;Börßum
38312;Achim
38312;Börßum
38312;Cramme
38312;Dorstadt
38312;Flöthe
38312;Heiningen
38312;Ohrum
38313;Schladen
38315;Gielde
38315;Hornburg
38315;Schladen
38315;Werlaburgdorf
38319;Remlingen
38321;Denkte
38322;Hedeper
38324;Kissenbrück
38325;Roklum
38327;Semmenstedt
38329;Wittmar
38350;Am Tekenberge
38350;Buschhaus
38350;Helmstedt
38350;Kißleberfeld
38350;Südschacht
38364;Schöningen
38365;Grasleben
38368;Grasleben
38368;Mariental
38368;Querenhorst
38368;Rennau
38369;Büddenstedt
38371;Büddenstedt
38372;Büddenstedt
38373;Frellstedt
38373;Laagmühle
38373;Süpplingen
38375;Räbke
38376;Süpplingenburg
38378;Warberg
38379;Wolsdorf
38381;Jerxheim
38382;Beierstedt
38384;Gevensleben
38385;Ingeleben
38387;Söllingen
38388;Twieflingen
38440;Wolfsburg
38442;Wolfsburg
38444;Wolfsburg
38446;Wolfsburg
38448;Wolfsburg
38456;Velpke
38458;Velpke
38459;Bahrdorf
38461;Danndorf
38462;Grafhorst
38464;Groß Twülpstedt
38465;Brome
38467;Bergfeld
38468;Ehra-Lessien
38470;Parsau
38471;Rühen
38473;Tiddische
38474;Tülau
38476;Barwedel
38477;Jembke
38479;Tappenbeck
38481;Klötze
38486;Apenburg
38486;Bandau
38486;Böckwitz
38486;Dönitz
38486;Hohenhenningen
38486;Immekath
38486;Jahrstedt
38486;Klötze
38486;Kunrau
38486;Kusey
38486;Lockstedt
38486;Nesenitz
38486;Neuendorf
38486;Neuferchau
38486;Peertz
38486;Poppau
38486;Quarnebeck
38486;Rappien
38486;Ristedt
38486;Rittleben
38486;Röwitz
38486;Schwarzendamm
38486;Siedentramm
38486;Steimke
38486;Wenze
38487;Beetzendorf
38489;Ahlum
38489;Audorf
38489;Beetzendorf
38489;Darnebeck
38489;Gladdenstedt
38489;Hanum
38489;Hohentramm
38489;Jeeben
38489;Jübar
38489;Käcklitz
38489;Lüdelsen
38489;Mellin
38489;Nettgau
38489;Neuenstall
38489;Neumühle
38489;Nieps
38489;Rohrberg
38489;Siedengrieben
38489;Stapen
38489;Stöckheim
38489;Tangeln
38489;Wendischbrome
38489;Wohlgemuth
38518;Gifhorn
38522;Sassenburg
38524;Sassenburg
38525;Meine
38527;Meine
38528;Adenbüttel
38530;Didderse
38531;Rötgesbüttel
38533;Vordorf
38534;Meinersen
38536;Meinersen
38537;Müden
38539;Müden
38540;Leiferde
38542;Leiferde
38543;Hillerse
38545;Calberlah
38547;Calberlah
38548;Isenbüttel
38550;Isenbüttel
38551;Algesbüttel
38551;Ribbesbüttel
38553;Wasbüttel
38554;Weyhausen
38556;Bokensdorf
38557;Osloß
38559;Ringelah
38559;Wagenhoff
38640;Goslar
38642;Goslar
38644;Goslar
38659;Bad Harzburg
38661;Bad Harzburg
38667;Bad Harzburg
38667;Torfhaus
38674;Clausthal-Zellerfeld
38678;Clausthal-Zellerfeld
38678;Oberschulenberg
38682;Langelsheim
38683;Langelsheim
38685;Langelsheim
38690;Vienenburg
38697;Braunlage
38700;Braunlage
38701;Liebenburg
38704;Liebenburg
38705;Altenau
38707;Ahrendsberg
38707;Altenau
38707;Brückenschänke
38707;Schulenberg
38709;Wildemann
38723;Seesen
38727;Lutter
38729;Hahausen
38729;Lutter
38729;Wallmoden
38820;Halberstadt
38822;Aspenstedt
38822;Athenstedt
38822;Emersleben
38822;Groß Quenstedt
38822;Klein Quenstedt
38822;Mahndorf
38822;Neu Runstedt
38822;Sargstedt
38822;Ströbeck
38822;Veltensmühle
38822;Vorwerk Emersleben
38826;Wegeleben
38828;Adersleben
38828;Deesdorf
38828;Rodersdorf
38828;Wegeleben
38829;Harsleben
38831;Osterwieck
38835;Berßel
38835;Bühne
38835;Deersheim
38835;Göddeckenrode
38835;Hessen
38835;Hessenbau
38835;Hessendamm
38835;Hoppenstedt
38835;Lüttgenrode
38835;Osterode
38835;Osterwieck
38835;Rhoden
38835;Rimbeck
38835;Schauen
38835;Sonnenburg
38835;Steinmühle
38835;Stötterlingen
38835;Suderode
38835;Veltheim
38835;Wülperode
38835;Zilly
38836;Anderbeck
38836;Badersleben
38836;Dardesheim
38836;Dedeleben
38836;Huy-Neinstedt
38836;Pabstorf
38836;Rohrsheim
38836;Vogelsdorf
38836;Westerburg
38836;Wilhelmshall
38838;Aderstedt
38838;Arbketal
38838;Dingelstedt
38838;Eilenstedt
38838;Eilsdorf
38838;Gambrinus
38838;Haus Nienburg
38838;Mönchhai
38838;Röderhof
38838;Schlanstedt
38855;Benzingerode
38855;Danstedt
38855;Heudeber
38855;Minsleben
38855;Mulmke
38855;Reddeber
38855;Schmatzfeld
38855;Silstedt
38855;Wernigerode
38871;Abbenrode
38871;Darlingerode
38871;Drübeck
38871;Ilsenburg
38871;Langeln
38871;Stapelburg
38871;Veckenstedt
38871;Wasserleben
38872;Elbingerode
38875;Drei Annen Hohne
38875;Elbingerode
38875;Elend
38875;Königshütte
38875;Sorge
38875;Tanne
38876;Benneckenstein
38877;Benneckenstein
38879;Schierke
38889;Almsfeld-Harztourist
38889;Altenbrak
38889;Blankenburg
38889;Börnecke
38889;Cattenstedt
38889;Heimburg
38889;Hüttenrode
38889;Michaelstein
38889;Neuwerk
38889;Rübeland
38889;Treseburg
38889;Wendefurth
38889;Wienrode
38892;Rübeland
38893;Derenburg
38895;Böhnshausen
38895;Derenburg
38895;Langenstein
38895;Wilhelmshöhe
38896;Hasselfelde
38899;Albrechtshaus
38899;Hasselfelde
38899;Stiege
38899;Trautenstein
39031;Magdeburg
39032;Magdeburg
39034;Magdeburg
39036;Magdeburg
39038;Magdeburg
39043;Magdeburg
39045;Magdeburg
39047;Magdeburg
39049;Magdeburg
39050;Magdeburg
39053;Magdeburg
39104;Magdeburg
39106;Magdeburg
39108;Magdeburg
39110;Magdeburg
39112;Magdeburg
39114;Magdeburg
39116;Magdeburg
39118;Magdeburg
39120;Magdeburg
39122;Magdeburg
39124;Magdeburg
39126;Magdeburg
39128;Magdeburg
39130;Magdeburg
39164;Blumenberg
39164;Bottmersdorf
39164;Buch
39164;Domersleben
39164;Klein Germersleben
39164;Klein Wanzleben
39164;Meyendorf
39164;Remkersleben
39164;Schleibnitz
39164;Stadt Frankfurt
39164;Wanzleben
39165;Niederndodeleben
39167;Bergen
39167;Eichenbarleben
39167;Groß Rodensleben
39167;Hemsdorf
39167;Hohendodeleben
39167;Irxleben
39167;Klein Rodensleben
39167;Mammendorf
39167;Niederndodeleben
39167;Ochtmersleben
39167;Schnarsleben
39167;Wellen
39168;Altenweddingen
39171;Altenweddingen
39171;Bahrendorf
39171;Beyendorf
39171;Dodendorf
39171;Langenweddingen
39171;Osterweddingen
39171;Schwaneberg
39171;Sohlen
39171;Stemmern
39171;Sülldorf
39172;Biederitz
39175;Biederitz
39175;Gerwisch
39175;Gübs
39175;Heyrothsberge
39175;Klein Gübs
39175;Königsborn
39175;Körbelitz
39175;Menz
39175;Wahlitz
39175;Woltersdorf
39176;Barleben
39179;Barleben
39179;Ebendorf
39212;Schönebeck
39218;Elbenau
39218;Grünewalde
39218;Schönebeck
39221;Biere
39221;Calenberge
39221;Eggersdorf
39221;Eickendorf
39221;Großmühlingen
39221;Kleinmühlingen
39221;Pechau
39221;Randau
39221;Ranies
39221;Welsleben
39221;Zens
39240;Breitenhagen
39240;Brumby
39240;Calbe
39240;Colno
39240;Glöthe
39240;Gottesgnaden
39240;Groß Rosenburg
39240;Grube Alfred
39240;Klein Rosenburg
39240;Lödderitz
39240;Patzetz
39240;Rajoch
39240;Sachsendorf
39240;Schwarz
39240;Tippelskirchen
39240;Trabitz
39240;Üllnitz
39240;Zuchau
39245;Dannigkow
39245;Gommern
39245;Kressow
39245;Plötzky
39245;Pretzien
39245;Vogelsang
39246;Barby
39249;Barby
39249;Döben
39249;Glinde
39249;Gnadau
39249;Pömmelte
39249;Tornitz
39249;Werkleitz
39249;Wespen
39249;Zeitz
39261;Zerbst
39264;Alte Sorge
39264;Badetz
39264;Badewitz
39264;Bärenthoren
39264;Bias
39264;Bone
39264;Bonitz
39264;Bornum
39264;Buhlendorf
39264;Deetz
39264;Dobritz
39264;Dornburg
39264;Eichholz
39264;Flötz
39264;Garitz
39264;Gehrden
39264;Gollbogen
39264;Golmenglin
39264;Gödnitz
39264;Grimme
39264;Güterglück
39264;Güterglück Güterbahnhof
39264;Hagendorf
39264;Hohenlepte
39264;Jütrichau
39264;Kämeritz
39264;Kerchau
39264;Kermen
39264;Kleinleitzkau
39264;Kuhberge
39264;Leps
39264;Lietzo
39264;Lindau
39264;Luso
39264;Lübs
39264;Moritz
39264;Moritzer Mühle
39264;Mühlsdorf
39264;Mühro
39264;Nedlitz
39264;Neue Mühle
39264;Neue Sorge
39264;Niederlepte
39264;Nutha
39264;Nutha Siedlung
39264;Pakendorf
39264;Polenzko
39264;Prödel
39264;Pulspforde
39264;Quast
39264;Reuden
39264;Ronney
39264;Schora
39264;Steckby
39264;Steutz
39264;Straguth
39264;Strinum
39264;Tochheim
39264;Töppel
39264;Trebnitz
39264;Trüben
39264;Walternienburg
39264;Wertlau
39264;Wertlau Pflegeheim
39264;Zernitz
39264;Zollmühle
39279;Bomsdorf
39279;Brietzke-Kalitz
39279;Dalchau
39279;Göbel
39279;Hobeck
39279;Hohenlochau
39279;Isterbies
39279;Klepps
39279;Klepps Ziegelei
39279;Ladeburg
39279;Leitzkau
39279;Loburg
39279;Padegrim
39279;Rosian
39279;Rottenau
39279;Schweinitz
39279;Wahl
39279;Wendgräben
39279;Zeppernick
39288;Blumenthal
39288;Burg
39288;Gütter
39288;Madel
39288;Waldfrieden
39291;Altengrabow
39291;Büden
39291;Detershagen
39291;Dörnitz
39291;Drewitz
39291;Friedensau
39291;Glienicke
39291;Grabow
39291;Haus Birkenbusch
39291;Hohenwarthe
39291;Hohenwarthe Siedlung
39291;Hohenziatz
39291;Ihleburg
39291;Kampf
39291;Karith
39291;Kähnert
39291;Klein Lübars
39291;Krüssau
39291;Küsel
39291;Landhaus Zeddenick
39291;Lochow
39291;Lostau
39291;Lostau Waldkrankenhaus
39291;Lübars
39291;Lühe
39291;Lütnitz
39291;Lüttgenziatz
39291;Magdeburgerforth
39291;Möckern
39291;Möser
39291;Nedlitz
39291;Niegripp
39291;Pabsdorf
39291;Parchau
39291;Pitzpuhl
39291;Polzuhn
39291;Pöthen
39291;Räckendorf
39291;Reesdorf
39291;Reesen
39291;Riesdorf
39291;Rietzel
39291;Ringelsdorf
39291;Schartau
39291;Schermen
39291;Schopsdorf
39291;Stegelitz
39291;Stresow
39291;Theeßen
39291;Tryppehna
39291;Vehlitz
39291;Vorwerk Zeddenick
39291;Waldrogäsen
39291;Wallwitz
39291;Wörmlitz
39291;Wüstenjerichow
39291;Zeddenick
39291;Ziegelsdorf
39291;Ziepel
39303;Genthin
39307;Altbellin
39307;Altbuchholz
39307;Altenklitsche
39307;Annenhof
39307;Belicke
39307;Bergzow
39307;Binnenheide
39307;Brandenstein
39307;Brettin
39307;Dreihäuser
39307;Dretzel
39307;Dunkelforth
39307;Elisenau
39307;Fienerode
39307;Gehlsdorf
39307;Genthin
39307;Gladau
39307;Großdemsin
39307;Güssow
39307;Hagen
39307;Hahnenhütte
39307;Havemark
39307;Hohenheide
39307;Hohenseeden
39307;Hüttermühle
39307;Kade
39307;Karow
39307;Kleindemsin
39307;Kleinwulkow
39307;Kleinwusterwitz
39307;Klitsche
39307;Kuxwinkel
39307;Mollberg
39307;Mützel
39307;Neubuchholz
39307;Neuehäuser
39307;Paplitz
39307;Parchen
39307;Roßdorf
39307;Röthlake
39307;Schattberge
39307;Schlagenthin
39307;Sophienhorst
39307;Tucheim
39307;Werdershof
39307;Wiechenberg
39307;Wilhelmsthal
39307;Wulkow
39307;Wülpen
39307;Zabakuck
39315;Parey
39317;Derben
39317;Ferchland
39317;Güsen
39317;Neuderben
39317;Parey
39317;Zerben
39319;Blockdamm
39319;Hohenbellin
39319;Jerichow
39319;Klietznick
39319;Neuredekin
39319;Nielebock
39319;Redekin
39319;Scharteuke
39319;Seedorf
39319;Steinitz
39326;Angern
39326;Angern-Rogätz Bahnhof
39326;Bleiche
39326;Colbitz
39326;Dahlenwarsleben
39326;Darrkrug
39326;Elbeu
39326;Ellersell
39326;Farsleben
39326;Friedrichshöhe
39326;Gersdorf
39326;Glindenberg
39326;Groß Ammensleben
39326;Gutenswegen
39326;Heinrichsberg
39326;Heinrichshorst
39326;Hermsdorf
39326;Hohenwarsleben
39326;Jersleben
39326;Klein Ammensleben
39326;Lindhorst
39326;Loitsche
39326;Meitzendorf
39326;Meseberg
39326;Mose
39326;Ramstedt
39326;Rasthof Börde
39326;Rogätz
39326;Samswegen
39326;Schiffshebewerk Rothensee
39326;Schricke
39326;Wolmirstedt
39326;Zielitz
39340;Haldensleben
39340;Maschenhorst
39340;Zillbeck
39343;Ackendorf
39343;Alleringersleben
39343;Altenhausen
39343;Bebertal
39343;Beendorf
39343;Bischofswald
39343;Bodendorf
39343;Bornstedt
39343;Bregenstedt
39343;Brumby
39343;Eimersleben
39343;Emden
39343;Erxleben
39343;Erxleben Bahnhof
39343;Glüsig
39343;Groppendorf
39343;Groß Bartensleben
39343;Groß Santersleben
39343;Hakenstedt
39343;Hillersleben
39343;Hundisburg
39343;Ivenrode
39343;Klein Bartensleben
39343;Klein Rottmersleben
39343;Morsleben
39343;Nordgermersleben
39343;Ostingersleben
39343;Rottmersleben
39343;Schackensleben
39343;Schwanefeld
39343;Süplingen
39343;Tundersleben
39343;Uhrsleben
39345;Born
39345;Bülstringen
39345;Detzel Gut
39345;Detzel Schloß
39345;Ellersell
39345;Flechtingen
39345;Flechtingen Bahnhof
39345;Hasselburg
39345;Hilgesdorf
39345;Hütten
39345;Keindorf
39345;Lemsell
39345;Neue Krug
39345;Neuenhofe
39345;Planken
39345;Satuelle
39345;Uthmöden
39345;Vahldorf
39345;Wedringen
39345;Wieglitz
39353;Weferlingen
39356;Barriere Rehm
39356;Behnsdorf
39356;Belsdorf
39356;Damsendorf
39356;Döhren
39356;Drachenberg
39356;Eschenrode
39356;Graui
39356;Hödingen
39356;Hörsingen
39356;Klinze
39356;Ribbensdorf
39356;Seggerde
39356;Siestedt
39356;Walbeck
39356;Weferlingen
39357;Calvörde
39359;Böddensell
39359;Bösdorf
39359;Calvörde
39359;Eickendorf
39359;Etingen
39359;Everingen
39359;Gehrendorf
39359;Grauingen
39359;Kathendorf
39359;Lockstedt
39359;Mannhausen
39359;Rätzlingen
39359;Velsdorf
39359;Wegenstedt
39361;Eilsleben
39365;Belsdorf
39365;Drackenstedt
39365;Dreileben
39365;Dreileben Bahnhof
39365;Druxberge
39365;Eggenstedt
39365;Eilsleben
39365;Gehringsdorf
39365;Harbke
39365;Marienborn
39365;Neu Ummendorf
39365;Ovelgünne
39365;Seehausen
39365;Siegersleben
39365;Sommerschenburg
39365;Sommersdorf
39365;Ummendorf
39365;Wefensleben
39365;Wormsdorf
39387;Altbrandsleben
39387;Ampfurth
39387;Andersleben
39387;Emmeringen
39387;Großalsleben
39387;Günthersdorf
39387;Hordorf
39387;Hornhausen
39387;Jakobsberg
39387;Krottorf
39387;Neindorf
39387;Neubrandsleben
39387;Neuwegersleben
39387;Oschersleben
39387;Schermcke
39387;Wulferstedt
39391;Hötensleben
39393;Ausleben
39393;Badeleben
39393;Barneberg
39393;Beckendorf
39393;Gunsleben
39393;Hamersleben
39393;Hötensleben
39393;Kauzleben
39393;Ohrsleben
39393;Ottleben
39393;Üplingen
39393;Völpke
39393;Wackersleben
39393;Warsleben
39394;Schwanebeck
39397;Dalldorf
39397;Gröningen
39397;Heynburg
39397;Kloster Gröningen
39397;Kroppenstedt
39397;Nienhagen
39397;Schwanebeck
39398;Alikendorf
39398;Groß Germersleben
39398;Hadmersleben
39398;Klein Oschersleben
39398;Kleinalsleben
39398;Peseckendorf
39410;Staßfurt
39418;Neundorf
39418;Staßfurt
39435;Borne
39435;Egeln
39435;Groß Börnecke
39435;Schneidlingen
39435;Tarthun
39435;Unseburg
39435;Wolmirsleben
39436;Güsten
39439;Amesdorf
39439;Güsten
39439;Osmarsleben
39439;Rathmannsdorf
39439;Warmsdorf
39440;Förderstedt
39443;Atzendorf
39443;Förderstedt
39443;Hohenerxleben
39443;Löbnitz
39444;Gänsefurth
39444;Hecklingen
39446;Athensleben
39446;Löderburg
39446;Lust
39446;Rothenförde
39448;Etgersleben
39448;Hakeborn
39448;Westeregeln
39517;Bertingen
39517;Birkholz
39517;Bittkau
39517;Blätz
39517;Bölsdorf
39517;Braunspforte
39517;Briest
39517;Brunkau
39517;Buch
39517;Burgstall
39517;Cobbel
39517;Cröchern
39517;Dolle
39517;Grieben
39517;Groß Schwarzlosen
39517;Jerchel
39517;Kehnert
39517;Klein Schwarzlosen
39517;Köckte
39517;Lüderitz
39517;Mahlpfuhl
39517;Mahlwinkel
39517;Polte
39517;Ringfurth
39517;Sandbeiendorf
39517;Sandfurth
39517;Scheeren
39517;Schelldorf
39517;Schernebeck
39517;Schönwalde
39517;Sophienhof
39517;Stegelitz
39517;Tangerhütte
39517;Uchtdorf
39517;Ütz
39517;Weißewarte
39517;Wenddorf
39517;Zibberick
39521;Schönhausen
39524;Briest
39524;Fischbeck
39524;Garz
39524;Hohengöhren
39524;Hohengöhrener Damm
39524;Hohenkamern
39524;Jederitz
39524;Kabelitz
39524;Kamern
39524;Kleinmangelsdorf
39524;Klietz
39524;Kuhlhausen
39524;Lübars
39524;Mangelsdorf
39524;Melkow
39524;Neuermark
39524;Neukamern
39524;Rehberg
39524;Sandau
39524;Scharlibbe
39524;Schönfeld
39524;Schönhausen
39524;Schönhauser Damm
39524;Sydow
39524;Warnau
39524;Wulkau
39524;Wust
39524;Wusterdamm
39539;Dahlen
39539;Damerow
39539;Havelberg
39539;Kümmernitz
39539;Müggenbusch
39539;Neuwerben
39539;Nitzow
39539;Toppel
39539;Vehlgast
39539;Waldfrieden
39539;Wöplitz
39568;Stendal
39576;Stendal
39579;Badingen
39579;Belkau
39579;Bellingen
39579;Buchholz
39579;Bülitz
39579;Dahlen
39579;Dahrenstedt
39579;Darnewitz
39579;Demker
39579;Demker Bahnhof
39579;Elversdorf
39579;Garlipp
39579;Gohre
39579;Grassau
39579;Grobleben
39579;Groß Schwechten
39579;Grünenwulsch
39579;Häsewig
39579;Hüselitz
39579;Kläden
39579;Klein Schwechten
39579;Möllendorf
39579;Neuendorf a Speck
39579;Ottersburg
39579;Petersmark
39579;Peulingen
39579;Querstedt
39579;Rochau
39579;Schartau
39579;Schäplitz
39579;Schernikau
39579;Schinne
39579;Schleuß
39579;Uenglingen
39579;Vollenschier
39579;Welle
39579;Windberge
39579;Wittenmoor
39579;Ziegenhagen
39590;Billberge
39590;Bindfelde
39590;Charlottenhof
39590;Hämerten
39590;Heeren
39590;Langensalzwedel
39590;Miltern
39590;Storkau
39590;Tangermünde
39596;Altenzaun
39596;Arneburg
39596;Arnim
39596;Baben
39596;Balleierhof
39596;Baumgarten
39596;Beelitz
39596;Bertkow
39596;Burghardshof
39596;Bürs
39596;Chausseehaus Hassel
39596;Dalchau
39596;Eichstedt
39596;Ellingen
39596;Gethlingen
39596;Goldbeck
39596;Hassel
39596;Haus Baben
39596;Hindenburg
39596;Hohenberg-Krusemark
39596;Jarchau
39596;Kirchpolkritz
39596;Klein Ellingen
39596;Lindtorf
39596;Molkerei Baben
39596;Osterholz
39596;Plätz
39596;Rindtorf
39596;Rosenhof
39596;Rudolphital
39596;Sanne
39596;Schwarzholz
39596;Staffelde
39596;Wischer
39599;Börgitz
39599;Deetz
39599;Deetzer Warthe
39599;Döbbelin
39599;Insel
39599;Käthen
39599;Klein Möringen
39599;Klinke
39599;Möringen
39599;Nahrstedt
39599;Schönfeld
39599;Staats
39599;Steinfeld
39599;Tornau
39599;Uchtspringe
39599;Vinzelberg
39599;Vinzelberg Bahnhof
39599;Volgfelde
39599;Wilhelmshof
39606;Ballerstedt
39606;Beesewege
39606;Behrendorf
39606;Berge
39606;Boock
39606;Bretsch
39606;Busch
39606;Büttnershof
39606;Calberwisch
39606;Dequede
39606;Dessau
39606;Dewitz
39606;Dobberkau
39606;Dobbrun
39606;Düsedau
39606;Einwinkel
39606;Erxleben
39606;Fährkrug
39606;Flessau
39606;Friedrichsfleiß
39606;Gagel
39606;Germerslage
39606;Giesenslage
39606;Gladigau
39606;Grävenitz
39606;Heiligenfelde
39606;Hohenwulsch
39606;Iden
39606;Kannenberg
39606;Käcklitz
39606;Kerkuhn
39606;Klein Ballerstedt
39606;Klein Rossau
39606;Kleinau
39606;Kossebau
39606;Königsmark
39606;Krevese
39606;Krumke
39606;Lohne
39606;Lückstedt
39606;Meseberg
39606;Möllenbeck
39606;Natterheide
39606;Orpensdorf
39606;Osterburg
39606;Polkau
39606;Polkern
39606;Priemern
39606;Rathsleben
39606;Rengerslage
39606;Rohrbeck
39606;Rossau
39606;Rönnebeck
39606;Röthenberg
39606;Sandauerholz
39606;Sanne
39606;Schliecksdorf
39606;Schmersau
39606;Schorstedt
39606;Stapel
39606;Storbeck
39606;Uchtenhagen
39606;Walsleben
39606;Wasmerslage
39606;Wohlenberg
39606;Wollenrade
39606;Wolterslage
39606;Zedau
39611;Seehausen
39615;Aulosen
39615;Behrend
39615;Beuster
39615;Bömenzien
39615;Deutsch
39615;Drösede
39615;Drüsedau
39615;Esack
39615;Falkenberg
39615;Geestgottberg
39615;Gollensdorf
39615;Groß Garz
39615;Groß Holzhausen
39615;Groß Wegenitz
39615;Harpe
39615;Haverland
39615;Herzfelde
39615;Höwisch
39615;Jeggel
39615;Kamps
39615;Krüden
39615;Leppin
39615;Lichterfelde
39615;Lindenberg
39615;Losenrade
39615;Losse
39615;Neukirchen
39615;Neulingen
39615;Ostorf
39615;Pollitz
39615;Räbel
39615;Scharpenhufe
39615;Scharpenlohe
39615;Schönberg
39615;Seehausen
39615;Stresow
39615;Tannenkrug
39615;Vielbaum
39615;Wahrenberg
39615;Wanzer
39615;Wendemark
39615;Werben
39615;Werder
39615;Zehren
39616;Arendsee
39619;Arendsee
39619;Genzien
39619;Gestien
39619;Kläden
39619;Kraatz
39619;Schrampe
39619;Thielbeer
39619;Ziemendorf
39619;Zießau
39619;Zühlen
39621;Kalbe
39624;Altmersleben
39624;Badel
39624;Beese
39624;Berkau
39624;Biesenthal
39624;Brunau
39624;Brüchau
39624;Butterhorst
39624;Bühne
39624;Büste
39624;Cheinitz
39624;Dammkrug
39624;Dolchau
39624;Faulenhorst
39624;Güssefeld
39624;Hagenau
39624;Jeetze
39624;Jemmeritz
39624;Kahrstedt
39624;Kakerbeck
39624;Kalbe
39624;Karritz
39624;Kremkau
39624;Mehrin
39624;Meßdorf
39624;Neuendorf a Damm
39624;Packebusch
39624;Plathe
39624;Schönebeck
39624;Siepe
39624;Späningen
39624;Thüritz
39624;Vahrholz
39624;Vienau
39624;Vietzen
39624;Wartenberg
39624;Wernstedt
39624;Winkelstedt
39624;Wustrewe
39624;Zethlingen
39624;Zethlingen Alte Ziegelei
39626;Bismark
39629;Arensberg
39629;Bismark
39629;Döllnitz
39629;Holzhausen
39629;Könnigde
39629;Poritz
39638;Ackendorf
39638;Algenstedt
39638;Berenbrock
39638;Berge
39638;Breitenfeld
39638;Dorst
39638;Elsebeck
39638;Engersen
39638;Estedt
39638;Gardelegen
39638;Hemstedt
39638;Hottendorf
39638;Ipse
39638;Jävenitz
39638;Jerchel
39638;Jeseritz
39638;Kassieck
39638;Klein Engersen
39638;Kloster Neuendorf
39638;Klüden
39638;Laatzke
39638;Letzlingen
39638;Lindstedt
39638;Lindstedterhorst
39638;Lotsche
39638;Lössewitz
39638;Lüffingen
39638;Parleib
39638;Polvitz
39638;Potzehne
39638;Rothe Krug
39638;Roxförde
39638;Schenkenhorst
39638;Schwiesau
39638;Seethen
39638;Solpke
39638;Trüstedt
39638;Wannefeld
39638;Weteritz
39638;Wiepke
39638;Wollenhagen
39638;Zichtau
39638;Zienau
39638;Ziepel
39638;Zobbenitz
39642;Oebisfelde
39646;Bergfriede
39646;Bleuenhorst
39646;Breitenrode
39646;Buchhorst
39646;Frankenfelde
39646;Hopfenhorst
39646;Kahnstieg
39646;Niendorf
39646;Oebisfelde
39646;Taterberg
39646;Wassensdorf
39646;Weddendorf
39647;Mieste
39649;Breiteiche
39649;Dannefeld
39649;Jeggau
39649;Kämeritz
39649;Köckte
39649;Mieste
39649;Miesterhorst
39649;Peckfitz
39649;Sachau
39649;Sichau
39649;Siems
39649;Tarnefitz
39649;Trippigleben
39649;Wernitz
40093;Düsseldorf
40210;Düsseldorf
40211;Düsseldorf
40212;Düsseldorf
40213;Düsseldorf
40215;Düsseldorf
40217;Düsseldorf
40219;Düsseldorf
40221;Düsseldorf
40223;Düsseldorf
40225;Düsseldorf
40227;Düsseldorf
40229;Düsseldorf
40231;Düsseldorf
40233;Düsseldorf
40235;Düsseldorf
40237;Düsseldorf
40239;Düsseldorf
40468;Düsseldorf
40470;Düsseldorf
40472;Düsseldorf
40474;Düsseldorf
40476;Düsseldorf
40477;Düsseldorf
40479;Düsseldorf
40481;Düsseldorf
40489;Duisburg
40489;Düsseldorf
40545;Düsseldorf
40547;Düsseldorf
40549;Düsseldorf
40589;Düsseldorf
40591;Düsseldorf
40593;Düsseldorf
40595;Düsseldorf
40597;Düsseldorf
40599;Düsseldorf
40610;Düsseldorf
40625;Düsseldorf
40627;Düsseldorf
40629;Düsseldorf
40667;Meerbusch
40668;Krefeld
40668;Meerbusch
40670;Meerbusch
40699;Erkrath
40748;Langenfeld
40749;Langenfeld
40750;Langenfeld
40764;Langenfeld
40789;Monheim
40813;Mettmann
40822;Mettmann
40858;Ratingen
40872;Ratingen
40878;Ratingen
40880;Ratingen
40882;Ratingen
40883;Ratingen
40885;Ratingen
41061;Mönchengladbach
41063;Mönchengladbach
41065;Mönchengladbach
41066;Mönchengladbach
41068;Mönchengladbach
41069;Mönchengladbach
41169;Mönchengladbach
41174;Mönchengladbach
41179;Mönchengladbach
41189;Mönchengladbach
41199;Mönchengladbach
41222;Mönchengladbach
41223;Mönchengladbach
41236;Mönchengladbach
